Infect_51,Oryza latifolia,Rice tungro bacilliform badnavirus
Infect_52,Oryza latifolia,Rice tungro spherical waikavirus
Infect_53,Oryza longistaminata,Rice tungro bacilliform badnavirus
Infect_54,Oryza longistaminata,Rice tungro spherical waikavirus
Infect_55,Oryza longistaminata,Rice yellow mottle sobemovirus
Infect_56,Oryza nivara,Rice ragged stunt oryzavirus
Infect_57,Oryza nivara,Rice tungro bacilliform badnavirus
Infect_58,Oryza nivara,Rice tungro spherical waikavirus
Infect_59,Oryza perennis,Rice tungro bacilliform badnavirus
Infect_60,Oryza perennis,Rice tungro spherical waikavirus
Infect_61,Oryza punctata,Rice grassy stunt tenuivirus
Infect_62,Oryza punctata,Rice yellow mottle sobemovirus
Infect_63,Oryza sativa,Barley stripe mosaic hordeivirus
Infect_64,Oryza sativa,Barley yellow dwarf luteovirus
Infect_65,Oryza sativa,Cymbidium mosaic potexvirus
Infect_66,Oryza sativa,Foxtail mosaic potexvirus
Infect_67,Oryza sativa,Maize dwarf mosaic potyvirus
Infect_68,Oryza sativa,Maize rough dwarf fijivirus
Infect_69,Oryza sativa,Rice dwarf phytoreovirus
Infect_70,Oryza sativa,Rice gall dwarf phytoreovirus
Infect_71,Oryza sativa,Rice grassy stunt tenuivirus
Infect_72,Oryza sativa,Rice hoja blanca tenuivirus
Infect_73,Oryza sativa,Rice necrosis mosaic bymovirus
Infect_74,Oryza sativa,Rice ragged stunt oryzavirus
Infect_75,Oryza sativa,Rice stripe necrosis furovirus
Infect_76,Oryza sativa,Rice stripe tenuivirus
Infect_77,Oryza sativa,Rice transitory yellowing nucleorhabdovirus
Infect_78,Oryza sativa,Rice tungro bacilliform badnavirus
Infect_79,Oryza sativa,Rice tungro spherical waikavirus
Infect_80,Oryza sativa,Rice yellow mottle sobemovirus
Infect_81,Oryza sativa,Ryegrass mosaic rymovirus
Infect_82,Oryza sativa,Sugarcane mosaic potyvirus
Infect_83,Oryza sativa var. japonica,Rice stripe tenuivirus
Infect_84,Oryza sativa var. japonica,Rice transitory yellowing nucleorhabdovirus
Infect_85,Glycine clandestina,Glycine mosaic comovirus
Infect_86,Glycine max,Abutilon mosaic bigeminivirus
Infect_87,Glycine max,Alfalfa mosaic alfamovirus
Infect_88,Glycine max,Arabis mosaic nepovirus
Infect_89,Glycine max,Asparagus 2 ilarvirus
Infect_90,Glycine max,Asparagus 3 potexvirus
Infect_91,Glycine max,Bean calico mosaic bigeminivirus
Infect_92,Glycine max,Bean common mosaic potyvirus
Infect_93,Glycine max,Bean golden mosaic bigeminivirus
Infect_94,Glycine max,Bean leaf roll luteovirus
Infect_95,Glycine max,Bean pod mottle comovirus
Infect_96,Glycine max,Bean southern mosaic sobemovirus
Infect_97,Glycine max,Bean yellow mosaic potyvirus
Infect_98,Glycine max,Beet western yellows luteovirus
Infect_99,Glycine max,Broad bean mottle bromovirus
Infect_100,Glycine max,Broad bean stain comovirus
Infect_101,Glycine max,Broad bean wilt fabavirus
Infect_102,Glycine max,Cassia yellow blotch bromovirus
Infect_103,Glycine max,Cassia yellow spot potyvirus
Infect_104,Glycine max,Cherry leaf roll nepovirus
Infect_105,Glycine max,Clitoria yellow vein tymovirus
Infect_106,Glycine max,Clover yellow mosaic potexvirus
Infect_107,Glycine max,Clover yellow vein potyvirus
Infect_108,Glycine max,Cole latent carlavirus
Infect_109,Glycine max,Cotton leaf crumple bigeminivirus
Infect_110,Glycine max,Cowpea chlorotic mottle bromovirus
Infect_111,Glycine max,Cowpea mild mottle carlavirus
Infect_112,Glycine max,Cowpea mosaic comovirus
Infect_113,Glycine max,Cowpea mottle carmovirus
Infect_114,Glycine max,Cowpea severe mosaic comovirus
Infect_115,Glycine max,Cowpea stunt luteovirus
Infect_116,Glycine max,Crotalaria spectabilis yellow mosaic potexvirus
Infect_117,Glycine max,Cucumber mosaic cucumovirus
Infect_118,Glycine max,Cymbidium ringspot tombusvirus
Infect_119,Glycine max,Dogwood mosaic nepovirus
Infect_120,Glycine max,Eucharis mottle nepovirus
Infect_121,Glycine max,Foxtail mosaic potexvirus
Infect_122,Glycine max,Galinsoga mosaic carmovirus
Infect_123,Glycine max,Glycine mosaic comovirus
Infect_124,Glycine max,Glycine mottle carmovirus
Infect_125,Glycine max,Grapevine fanleaf nepovirus
Infect_126,Glycine max,Groundnut rosette umbravirus
Infect_127,Glycine max,Horsegram yellow mosaic bigeminivirus
Infect_128,Glycine max,Kennedya Y potyvirus
Infect_129,Glycine max,Kennedya yellow mosaic tymovirus
Infect_130,Glycine max,Milk vetch dwarf nanavirus
Infect_131,Glycine max,Mulberry ringspot nepovirus
Infect_132,Glycine max,Mung bean yellow mosaic bigeminivirus
Infect_133,Glycine max,Narcissus mosaic potexvirus
Infect_134,Glycine max,Ononis yellow mosaic tymovirus
Infect_135,Glycine max,Passionfruit woodiness potyvirus
Infect_136,Glycine max,Pea early browning tobravirus
Infect_137,Glycine max,Pea mild mosaic comovirus
Infect_138,Glycine max,Pea streak carlavirus
Infect_139,Glycine max,Peanut chlorotic streak caulimovirus
Infect_140,Glycine max,Peanut mottle potyvirus
Infect_141,Glycine max,Peanut stunt cucumovirus
Infect_142,Glycine max,Peanut top paralysis potyvirus
Infect_143,Glycine max,Peanut yellow spot tospovirus
Infect_144,Glycine max,Pelargonium zonate spot ourmiavirus
Infect_145,Glycine max,Pepper veinal mottle potyvirus
Infect_146,Glycine max,Plantago mottle tymovirus
Infect_147,Glycine max,Poplar mosaic carlavirus
Infect_148,Glycine max,Quail pea mosaic comovirus
Infect_149,Glycine max,Red clover mottle comovirus
Infect_150,Glycine max,Red clover necrotic mosaic dianthovirus
Infect_151,Glycine max,Rhynchosia mosaic bigeminivirus
Infect_152,Glycine max,Soybean chlorotic mottle caulimovirus
Infect_153,Glycine max,Soybean crinkle leaf bigeminivirus
Infect_154,Glycine max,Soybean dwarf luteovirus
Infect_155,Glycine max,Soybean Indonesian dwarf luteovirus
Infect_156,Glycine max,Soybean mild mosaic virus
Infect_157,Glycine max,Soybean mosaic potyvirus
Infect_158,Glycine max,Soybean rhabdovirus
Infect_159,Glycine max,Soybean spherical virus
Infect_160,Glycine max,Soybean yellow vein virus
Infect_161,Glycine max,Soybean Z potyvirus
Infect_162,Glycine max,Spring beauty latent bromovirus
Infect_163,Glycine max,Subterranean clover red leaf luteovirus
Infect_164,Glycine max,Sunflower ringspot ilarvirus
Infect_165,Glycine max,Sweet potato ringspot nepovirus
Infect_166,Glycine max,Swordbean distortion mosaic potyvirus
Infect_167,Glycine max,Tephrosia symptomless carmovirus
Infect_168,Glycine max,Tobacco necrosis necrovirus
Infect_169,Glycine max,Tobacco rattle tobravirus
Infect_170,Glycine max,Tobacco streak ilarvirus
Infect_171,Glycine max,Tobacco stunt varicosavirus
Infect_172,Glycine max,Tobacco yellow vein umbravirus
Infect_173,Glycine max,Tomato black ring nepovirus
Infect_174,Glycine max,Tomato spotted wilt tospovirus
Infect_175,Glycine max,Turnip yellow mosaic tymovirus
Infect_176,Glycine max,Watermelon mosaic 2 potyvirus
Infect_177,Glycine max,White clover mosaic potexvirus
Infect_178,Glycine max,Wisteria vein mosaic potyvirus
Infect_179,Glycine soja,Glycine mosaic comovirus
Infect_180,Glycine soja,Glycine mottle carmovirus
Infect_181,Glycine soja,Soybean mosaic potyvirus
Infect_182,Glycine tabacina,Glycine mosaic comovirus
Infect_183,Glycine tabacina,Peanut mottle potyvirus
Infect_184,Glycine tomentella,Glycine mottle carmovirus
Infect_185,Glycine wightii,Soybean mosaic potyvirus
Infect_186,Triticum aestivum,Barley stripe mosaic hordeivirus
Infect_187,Triticum aestivum,Barley yellow dwarf luteovirus
Infect_188,Triticum aestivum,Barley yellow striate mosaic cytorhabdovirus
Infect_189,Triticum aestivum,Brome streak mosaic rymovirus
Infect_190,Triticum aestivum,Cereal northern mosaic cytorhabdovirus
Infect_191,Triticum aestivum,Cocksfoot mottle sobemovirus
Infect_192,Triticum aestivum,Foxtail mosaic potexvirus
Infect_193,Triticum aestivum,Hordeum mosaic rymovirus
Infect_194,Triticum aestivum,Maize chlorotic dwarf waikavirus
Infect_195,Triticum aestivum,Maize chlorotic mottle machlomovirus
Infect_196,Triticum aestivum,Maize rough dwarf fijivirus
Infect_197,Triticum aestivum,Oat blue dwarf marafivirus
Infect_198,Triticum aestivum,Oat mosaic bymovirus
Infect_199,Triticum aestivum,Oat sterile dwarf fijivirus
Infect_200,Triticum aestivum,Poa semilatent hordeivirus
Infect_201,Triticum aestivum,Ribgrass mosaic tobamovirus
Infect_202,Triticum aestivum,Rice dwarf phytoreovirus
Infect_203,Triticum aestivum,Rice gall dwarf phytoreovirus
Infect_204,Triticum aestivum,Rice hoja blanca tenuivirus
Infect_205,Triticum aestivum,Rice stripe tenuivirus
Infect_206,Triticum aestivum,Ryegrass mosaic rymovirus
Infect_207,Triticum aestivum,Ryegrass mottle sobemovirus
Infect_208,Triticum aestivum,Sorghum stunt mosaic nucleorhabdovirus
Infect_209,Triticum aestivum,Tobacco necrosis necrovirus
Infect_210,Triticum aestivum,Wheat chlorotic spot rhabdovirus
Infect_211,Triticum aestivum,Wheat European striate mosaic tenuivirus
Infect_212,Triticum aestivum,Wheat Iranian stripe tenuivirus
Infect_213,Triticum aestivum,Wheat soil-borne mosaic furovirus
Infect_214,Triticum aestivum,Wheat spindle streak mosaic bymovirus
Infect_215,Triticum aestivum,Wheat streak mosaic rymovirus
Infect_216,Triticum aestivum,Wheat yellow leaf closterovirus
Infect_217,Triticum aestivum,Wheat yellow mosaic bymovirus
Infect_218,Triticum aestivum,Winter wheat Russian mosaic cytorhabdovirus
Infect_219,Triticum compactum,Barley yellow striate mosaic cytorhabdovirus
Infect_220,Triticum durum,Barley stripe mosaic hordeivirus
Infect_221,Triticum durum,Barley yellow dwarf luteovirus
Infect_222,Triticum durum,Barley yellow striate mosaic cytorhabdovirus
Infect_223,Triticum durum,Bermuda grass etched-line marafivirus
Infect_224,Triticum durum,Foxtail mosaic potexvirus
Infect_225,Triticum durum,Hordeum mosaic rymovirus
Infect_226,Triticum durum,Oat blue dwarf marafivirus
Infect_227,Triticum durum,Poa semilatent hordeivirus
Infect_228,Triticum durum,Wheat spindle streak mosaic bymovirus
Infect_229,Cucumis melo,Abutilon mosaic bigeminivirus
Infect_230,Cucumis melo,Alfalfa mosaic alfamovirus
Infect_231,Cucumis melo,Apple mosaic ilarvirus
Infect_232,Cucumis melo,Arabis mosaic nepovirus
Infect_233,Cucumis melo,Beet pseudo-yellows closterovirus
Infect_234,Cucumis melo,Cacao yellow mosaic tymovirus
Infect_235,Cucumis melo,Cherry leaf roll nepovirus
Infect_236,Cucumis melo,Cucumber mosaic cucumovirus
Infect_237,Cucumis melo,Humulus japonicus ilarvirus
Infect_238,Cucumis melo,Kyuri green mottle mosaic tobamovirus
Infect_239,Cucumis melo,Lettuce infectious yellows closterovirus
Infect_240,Cucumis melo,Melon leaf curl bigeminivirus
Infect_241,Cucumis melo,Melon necrotic spot carmovirus
Infect_242,Cucumis melo,Melon Ourmia ourmiavirus
Infect_243,Cucumis melo,Melon vein-banding mosaic potyvirus
Infect_244,Cucumis melo,Papaya ringspot potyvirus
Infect_245,Cucumis melo,Pea streak carlavirus
Infect_246,Cucumis melo,Peanut stunt cucumovirus
Infect_247,Cucumis melo,Pepper Moroccan tombusvirus
Infect_248,Cucumis melo,Pepper veinal mottle potyvirus
Infect_249,Cucumis melo,Prune dwarf ilarvirus
Infect_250,Cucumis melo,Squash mosaic comovirus
Infect_251,Cucumis melo,Strawberry latent ringspot nepovirus
Infect_252,Cucumis melo,Telfairia mosaic potyvirus
Infect_253,Cucumis melo,Tobacco mosaic tobamovirus
Infect_254,Cucumis melo,Tobacco necrosis necrovirus
Infect_255,Cucumis melo,Tobacco rattle tobravirus
Infect_256,Cucumis melo,Tobacco streak ilarvirus
Infect_257,Cucumis melo,Tomato black ring nepovirus
Infect_258,Cucumis melo,Watermelon Moroccan mosaic potyvirus
Infect_259,Cucumis melo,Watermelon mosaic 1 potyvirus
Infect_260,Cucumis melo,Watermelon mosaic 2 potyvirus
Infect_261,Cucumis melo,Wild cucumber mosaic tymovirus
Infect_262,Cucumis melo,Zucchini yellow fleck potyvirus
Infect_263,Cucumis melo,Zucchini yellow mosaic potyvirus
Infect_264,Cucumis metuliferus,Melon Ourmia ourmiavirus
Infect_265,Cucumis metuliferus,Papaya ringspot potyvirus
Infect_266,Cucumis metuliferus,Squash mosaic comovirus
Infect_267,Cucumis metuliferus,Watermelon mosaic 1 potyvirus
Infect_268,Cucumis metuliferus,Watermelon mosaic 2 potyvirus
Infect_269,Cucumis metuliferus,Zucchini yellow mosaic potyvirus
Infect_270,Cucumis sativus,Abutilon mosaic bigeminivirus
Infect_271,Cucumis sativus,Alfalfa mosaic alfamovirus
Infect_272,Cucumis sativus,Apple mosaic ilarvirus
Infect_273,Cucumis sativus,Apple stem pitting virus
Infect_274,Cucumis sativus,Arabis mosaic nepovirus
Infect_275,Cucumis sativus,Arracacha A nepovirus
Infect_276,Cucumis sativus,Artichoke Italian latent nepovirus
Infect_277,Cucumis sativus,Artichoke mottled crinkle tombusvirus
Infect_278,Cucumis sativus,Artichoke yellow ringspot nepovirus
Infect_279,Cucumis sativus,Asparagus 2 ilarvirus
Infect_280,Cucumis sativus,Beet mild yellowing luteovirus
Infect_281,Cucumis sativus,Beet pseudo-yellows closterovirus
Infect_282,Cucumis sativus,Beet western yellows luteovirus
Infect_283,Cucumis sativus,Blueberry leaf mottle nepovirus
Infect_284,Cucumis sativus,Broad bean wilt fabavirus
Infect_285,Cucumis sativus,Carnation mottle carmovirus
Infect_286,Cucumis sativus,Carnation ringspot dianthovirus
Infect_287,Cucumis sativus,Cassava green mottle nepovirus
Infect_288,Cucumis sativus,Cassia yellow blotch bromovirus
Infect_289,Cucumis sativus,Cherry leaf roll nepovirus
Infect_290,Cucumis sativus,Cherry rasp leaf nepovirus
Infect_291,Cucumis sativus,Citrus ringspot virus
Infect_292,Cucumis sativus,Clover yellow mosaic potexvirus
Infect_293,Cucumis sativus,Clover yellow vein potyvirus
Infect_294,Cucumis sativus,Cowpea chlorotic mottle bromovirus
Infect_295,Cucumis sativus,Cucumber green mottle mosaic tobamovirus
Infect_296,Cucumis sativus,Cucumber mosaic cucumovirus
Infect_297,Cucumis sativus,Cucumber necrosis tombusvirus
Infect_298,Cucumis sativus,Cucumber soil-borne carmovirus
Infect_299,Cucumis sativus,Cucumber toad-skin rhabdovirus
Infect_300,Cucumis sativus,Cucumber vein yellowing virus
Infect_301,Cucumis sativus,Cymbidium mosaic potexvirus
Infect_302,Cucumis sativus,Cymbidium ringspot tombusvirus
Infect_303,Cucumis sativus,Dandelion yellow mosaic sequivirus
Infect_304,Cucumis sativus,Dogwood mosaic nepovirus
Infect_305,Cucumis sativus,Eggplant mosaic tymovirus
Infect_306,Cucumis sativus,Eggplant mottled crinkle tombusvirus
Infect_307,Cucumis sativus,Elderberry latent carmovirus
Infect_308,Cucumis sativus,Elm mottle ilarvirus
Infect_309,Cucumis sativus,Epirus cherry ourmiavirus
Infect_310,Cucumis sativus,Erysimum latent tymovirus
Infect_311,Cucumis sativus,Eucharis mottle nepovirus
Infect_312,Cucumis sativus,Foxtail mosaic potexvirus
Infect_313,Cucumis sativus,Fragaria chiloensis ilarvirus
Infect_314,Cucumis sativus,Grapevine Bulgarian latent nepovirus
Infect_315,Cucumis sativus,Grapevine chrome mosaic nepovirus
Infect_316,Cucumis sativus,Grapevine fanleaf nepovirus
Infect_317,Cucumis sativus,Grapevine line pattern ilarvirus
Infect_318,Cucumis sativus,Heracleum latent trichovirus
Infect_319,Cucumis sativus,Honeysuckle latent carlavirus
Infect_320,Cucumis sativus,Humulus japonicus ilarvirus
Infect_321,Cucumis sativus,Hypochoeris mosaic furovirus
Infect_322,Cucumis sativus,Kalanchoe isometric virus
Infect_323,Cucumis sativus,Kyuri green mottle mosaic tobamovirus
Infect_324,Cucumis sativus,Lettuce infectious yellows closterovirus
Infect_325,Cucumis sativus,Lisianthus necrosis necrovirus
Infect_326,Cucumis sativus,Lucerne Australian latent nepovirus
Infect_327,Cucumis sativus,Maracuja mosaic tobamovirus
Infect_328,Cucumis sativus,Melandrium yellow fleck bromovirus
Infect_329,Cucumis sativus,Melon leaf curl bigeminivirus
Infect_330,Cucumis sativus,Melon necrotic spot carmovirus
Infect_331,Cucumis sativus,Melon Ourmia ourmiavirus
Infect_332,Cucumis sativus,Okra mosaic tymovirus
Infect_333,Cucumis sativus,Olive latent ringspot nepovirus
Infect_334,Cucumis sativus,Olive latent 1 sobemovirus
Infect_335,Cucumis sativus,Papaya ringspot potyvirus
Infect_336,Cucumis sativus,Parsnip leafcurl virus
Infect_337,Cucumis sativus,Parsnip yellow fleck sequivirus
Infect_338,Cucumis sativus,Passionfruit woodiness potyvirus
Infect_339,Cucumis sativus,Pea early browning tobravirus
Infect_340,Cucumis sativus,Pea streak carlavirus
Infect_341,Cucumis sativus,Peanut mottle potyvirus
Infect_342,Cucumis sativus,Peanut stunt cucumovirus
Infect_343,Cucumis sativus,Pelargonium zonate spot ourmiavirus
Infect_344,Cucumis sativus,Pepino mosaic potexvirus
Infect_345,Cucumis sativus,Pepper Moroccan tombusvirus
Infect_346,Cucumis sativus,Pepper ringspot tobravirus
Infect_347,Cucumis sativus,Pepper veinal mottle potyvirus
Infect_348,Cucumis sativus,Plantain 8 carlavirus
Infect_349,Cucumis sativus,Plum American line pattern ilarvirus
Infect_350,Cucumis sativus,Poplar mosaic carlavirus
Infect_351,Cucumis sativus,Potato Andean latent tymovirus
Infect_352,Cucumis sativus,Potato black ringspot nepovirus
Infect_353,Cucumis sativus,Prune dwarf ilarvirus
Infect_354,Cucumis sativus,Prunus necrotic ringspot ilarvirus
Infect_355,Cucumis sativus,Radish mosaic comovirus
Infect_356,Cucumis sativus,Raspberry ringspot nepovirus
Infect_357,Cucumis sativus,Red clover necrotic mosaic dianthovirus
Infect_358,Cucumis sativus,Ribgrass mosaic tobamovirus
Infect_359,Cucumis sativus,Rose tobamovirus
Infect_360,Cucumis sativus,Rubus Chinese seed-borne nepovirus
Infect_361,Cucumis sativus,Silene X potexvirus
Infect_362,Cucumis sativus,Sowbane mosaic sobemovirus
Infect_363,Cucumis sativus,Soybean mild mosaic virus
Infect_364,Cucumis sativus,Spinach latent ilarvirus
Infect_365,Cucumis sativus,Spring beauty latent bromovirus
Infect_366,Cucumis sativus,Squash mosaic comovirus
Infect_367,Cucumis sativus,Strawberry latent ringspot nepovirus
Infect_368,Cucumis sativus,Sweet clover necrotic mosaic dianthovirus
Infect_369,Cucumis sativus,Sweet potato ringspot nepovirus
Infect_370,Cucumis sativus,Telfairia mosaic potyvirus
Infect_371,Cucumis sativus,Tobacco mosaic tobamovirus
Infect_372,Cucumis sativus,Tobacco necrosis necrovirus
Infect_373,Cucumis sativus,Tobacco rattle tobravirus
Infect_374,Cucumis sativus,Tobacco streak ilarvirus
Infect_375,Cucumis sativus,Tobacco stunt varicosavirus
Infect_376,Cucumis sativus,Tomato aspermy cucumovirus
Infect_377,Cucumis sativus,Tomato black ring nepovirus
Infect_378,Cucumis sativus,Tomato bushy stunt tombusvirus
Infect_379,Cucumis sativus,Tomato spotted wilt tospovirus
Infect_380,Cucumis sativus,Tulip X potexvirus
Infect_381,Cucumis sativus,Watermelon Moroccan mosaic potyvirus
Infect_382,Cucumis sativus,Watermelon mosaic 1 potyvirus
Infect_383,Cucumis sativus,Watermelon mosaic 2 potyvirus
Infect_384,Cucumis sativus,White clover mosaic potexvirus
Infect_385,Cucumis sativus,Wild cucumber mosaic tymovirus
Infect_386,Cucumis sativus,Zucchini yellow fleck potyvirus
Infect_387,Cucumis sativus,Zucchini yellow mosaic potyvirus
Infect_388,Solanum acaule,Heracleum latent trichovirus
Infect_389,Solanum capsicastrum,Tomato spotted wilt tospovirus
Infect_390,Solanum carolinense,Peach rosette mosaic nepovirus
Infect_391,Solanum carolinense,Tobacco vein mottling potyvirus
Infect_392,Solanum chacoense,Potato Andean latent tymovirus
Infect_393,Solanum chacoense,Potato Y potyvirus
Infect_394,Solanum commersonii,Heracleum latent trichovirus
Infect_395,Solanum demissum,Alfalfa mosaic alfamovirus
Infect_396,Solanum demissum,Arracacha A nepovirus
Infect_397,Solanum demissum,Cucumber mosaic cucumovirus
Infect_398,Solanum demissum,Heracleum latent trichovirus
Infect_399,Solanum demissum,Pepino mosaic potexvirus
Infect_400,Solanum demissum,Potato A potyvirus
Infect_401,Solanum demissum,Potato Andean latent tymovirus
Infect_402,Solanum demissum,Potato Andean mottle comovirus
Infect_403,Solanum demissum,Potato M carlavirus
Infect_404,Solanum demissum,Potato Y potyvirus
Infect_405,Solanum demissum,Red clover necrotic mosaic dianthovirus
Infect_406,Solanum demissum,Tobacco streak ilarvirus
Infect_407,Solanum demissum,Zygocactus potexvirus
Infect_408,Solanum demissum x S. tuberosum,Datura Colombian potyvirus
Infect_409,Solanum demissum x S. tuberosum,Henbane mosaic potyvirus
Infect_410,Solanum demissum x S. tuberosum,Pepino mosaic potexvirus
Infect_411,Solanum demissum x S. tuberosum,Potato A potyvirus
Infect_412,Solanum demissum x S. tuberosum,Potato Andean mottle comovirus
Infect_413,Solanum demissum x S. tuberosum,Potato M carlavirus
Infect_414,Solanum demissum x S. tuberosum,Potato Y potyvirus
Infect_415,Solanum demissum x S. tuberosum,Tobacco streak ilarvirus
Infect_416,Solanum dulcamara,Beet pseudo-yellows closterovirus
Infect_417,Solanum dulcamara,Dulcamara mottle tymovirus
Infect_418,Solanum giganteum,Tomato mosaic tobamovirus
Infect_419,Solanum integrifolium,Erysimum latent tymovirus
Infect_420,Solanum integrifolium,Pepper veinal mottle potyvirus
Infect_421,Solanum jasminoides,Datura necrosis potyvirus
Infect_422,Solanum jasminoides,Datura shoestring potyvirus
Infect_423,Solanum melongena,Alfalfa mosaic alfamovirus
Infect_424,Solanum melongena,Clover yellow mosaic potexvirus
Infect_425,Solanum melongena,Cole latent carlavirus
Infect_426,Solanum melongena,Cucumber mosaic cucumovirus
Infect_427,Solanum melongena,Datura yellow vein nucleorhabdovirus
Infect_428,Solanum melongena,Eggplant mosaic tymovirus
Infect_429,Solanum melongena,Eggplant mottled crinkle tombusvirus
Infect_430,Solanum melongena,Eggplant mottled dwarf nucleorhabdovirus
Infect_431,Solanum melongena,Heracleum latent trichovirus
Infect_432,Solanum melongena,Okra mosaic tymovirus
Infect_433,Solanum melongena,Paprika mild mottle tobamovirus
Infect_434,Solanum melongena,Peanut stunt cucumovirus
Infect_435,Solanum melongena,Pepper Indian mottle potyvirus
Infect_436,Solanum melongena,Pepper Moroccan tombusvirus
Infect_437,Solanum melongena,Pepper veinal mottle potyvirus
Infect_438,Solanum melongena,Potato Andean latent tymovirus
Infect_439,Solanum melongena,Potato M carlavirus
Infect_440,Solanum melongena,Ribgrass mosaic tobamovirus
Infect_441,Solanum melongena,Solanum nodiflorum mottle sobemovirus
Infect_442,Solanum melongena,Sunn-hemp mosaic tobamovirus
Infect_443,Solanum melongena,Tobacco leaf curl bigeminivirus
Infect_444,Solanum melongena,Tobacco rattle tobravirus
Infect_445,Solanum melongena,Tobacco streak ilarvirus
Infect_446,Solanum melongena,Tomato Australian leafcurl bigeminivirus
Infect_447,Solanum melongena,Tomato bushy stunt tombusvirus
Infect_448,Solanum melongena,Tomato mosaic tobamovirus
Infect_449,Solanum melongena,Tomato pseudo curly top hybrigeminivirus
Infect_450,Solanum melongena,Tomato spotted wilt tospovirus
Infect_451,Solanum melongena,Tomato top necrosis nepovirus
Infect_452,Solanum melongena,Tomato yellow mosaic bigeminivirus
Infect_453,Solanum melongena,Viola mottle potexvirus
Infect_454,Solanum muricatum,Pepino mosaic potexvirus
Infect_455,Solanum nigrum,Alfalfa mosaic alfamovirus
Infect_456,Solanum nigrum,Arabis mosaic nepovirus
Infect_457,Solanum nigrum,Bidens mosaic potyvirus
Infect_458,Solanum nigrum,Broad bean wilt fabavirus
Infect_459,Solanum nigrum,Cassava African mosaic bigeminivirus
Infect_460,Solanum nigrum,Clitoria yellow vein tymovirus
Infect_461,Solanum nigrum,Cucumber mosaic cucumovirus
Infect_462,Solanum nigrum,Cymbidium ringspot tombusvirus
Infect_463,Solanum nigrum,Datura mosaic potyvirus
Infect_464,Solanum nigrum,Dulcamara mottle tymovirus
Infect_465,Solanum nigrum,Eggplant mottled dwarf nucleorhabdovirus
Infect_466,Solanum nigrum,Henbane mosaic potyvirus
Infect_467,Solanum nigrum,Okra mosaic tymovirus
Infect_468,Solanum nigrum,Pepper Indian mottle potyvirus
Infect_469,Solanum nigrum,Pepper severe mosaic potyvirus
Infect_470,Solanum nigrum,Pepper veinal mottle potyvirus
Infect_471,Solanum nigrum,Potato mop-top furovirus
